GeographySRKey,Continent,CountryRegion,State,City
1,Asia,China,Beijing,Beijing
2,Asia,China,GuangDong,Guangzhou
3,Asia,China,Hong Kong,Hong Kong
4,Asia,China,Shanghai,Shanghai
5,Asia,China,Xinjiang,Urumqi
6,Europe,Germany,Baden-Wuerttemberg,Stuttgart
7,Europe,Germany,Bavaria,Erlangen
8,Europe,Germany,Bavaria,Hof
9,Europe,Germany,Bavaria,Ingolstadt
10,Europe,Germany,Bavaria,Munich
11,Europe,Germany,Bavaria,Poing
12,Europe,Germany,Berlin,Berlin
13,Europe,Germany,Hamburg,Hamburg
14,Europe,Germany,Hesse,Darmstadt
15,Europe,Germany,Hesse,Frankfurt
16,Europe,Germany,Hesse,Kassel
17,Europe,Germany,Hesse,Mühlheim am Main
18,Europe,Germany,Hesse,Offenbach am Main
19,Europe,Germany,Lower Saxony,Brunswick
20,Europe,Germany,Lower Saxony,Hanover
21,Europe,Germany,Lower Saxony,Salzgitter
22,Europe,Germany,North Rhine-Westphalia,Bonn
23,Europe,Germany,North Rhine-Westphalia,Bottrop
24,Europe,Germany,North Rhine-Westphalia,Dusseldorf
25,Europe,Germany,North Rhine-Westphalia,Essen
26,Europe,Germany,North Rhine-Westphalia,Grevenbroich
27,Europe,Germany,North Rhine-Westphalia,Koln
28,Europe,Germany,North Rhine-Westphalia,Munster
29,Europe,Germany,North Rhine-Westphalia,Neunkirchen
30,Europe,Germany,North Rhine-Westphalia,Paderborn
31,Europe,Germany,North Rhine-Westphalia,Solingen
32,Europe,Germany,North Rhine-Westphalia,Werne
33,Europe,Germany,Saar,Saarbrücken
34,Europe,Germany,Saar,Saarlouis
35,Europe,Germany,Saar,Sulzbach Taunus
36,Europe,Germany,Saxony,Dresden
37,Europe,Germany,Saxony,Eilenburg
38,Europe,Germany,Saxony,Leipzig
39,Europe,Germany,Schleswig-Holstein,Kiel
40,North America,United States,Alaska,Anchorage
41,North America,United States,Arizona,Chandler
42,North America,United States,California,Barstow
43,North America,United States,California,Bell Gardens
44,North America,United States,California,Bellflower
45,North America,United States,California,Berkeley
46,North America,United States,California,Beverly Hills
47,North America,United States,California,Burbank
48,North America,United States,California,Burlingame
49,North America,United States,California,Camarillo
50,North America,United States,California,Canoga Park
51,North America,United States,California,Carson
52,North America,United States,California,Cerritos
53,North America,United States,California,Chula Vista
54,North America,United States,California,Citrus Heights
55,North America,United States,California,City Of Commerce
56,North America,United States,California,Colma
57,North America,United States,California,Concord
58,North America,United States,California,Coronado
59,North America,United States,California,Daly City
60,North America,United States,California,Downey
61,North America,United States,California,El Cajon
62,North America,United States,California,Fremont
63,North America,United States,California,Glendale
64,North America,United States,California,Grossmont
65,North America,United States,California,Imperial Beach
66,North America,United States,California,La Jolla
67,North America,United States,California,Lakewood
68,North America,United States,California,Lemon Grove
69,North America,United States,California,Lincoln Acres
70,North America,United States,California,Long Beach
71,North America,United States,California,Los Angeles
72,North America,United States,California,Mill Valley
73,North America,United States,California,National City
74,North America,United States,California,Newport Beach
75,North America,United States,California,Novato
76,North America,United States,California,Oakland
77,North America,United States,California,Palo Alto
78,North America,United States,California,Redwood City
79,North America,United States,California,San Carlos
80,North America,United States,California,San Diego
81,North America,United States,California,San Francisco
82,North America,United States,California,San Gabriel
83,North America,United States,California,Santa Cruz
84,North America,United States,California,Santa Monica
85,North America,United States,California,Spring Valley
86,North America,United States,California,Torrance
87,North America,United States,California,West Covina
88,North America,United States,California,Woodland Hills
89,North America,United States,Colorado,Aurora
90,North America,United States,Colorado,Berthoud
91,North America,United States,Colorado,Boulder
92,North America,United States,Colorado,Castle Rock
93,North America,United States,Colorado,Denver
94,North America,United States,Colorado,Englewood
95,North America,United States,Colorado,Grand Junction
96,North America,United States,Colorado,Greeley
97,North America,United States,Colorado,Lafayette
98,North America,United States,Colorado,Littleton
99,North America,United States,Colorado,Loveland
100,North America,United States,Colorado,Milliken
101,North America,United States,Colorado,New Castle
102,North America,United States,Colorado,Parker
103,North America,United States,Colorado,Sedalia
104,North America,United States,Colorado,Thornton
105,North America,United States,Colorado,Wheat Ridge
106,North America,United States,Connecticut,Darien
107,North America,United States,Connecticut,Hartford
108,North America,United States,Connecticut,New Haven
109,North America,United States,Connecticut,New London
110,North America,United States,Connecticut,Old Saybrook
111,North America,United States,Connecticut,Waterbury
112,North America,United States,Florida,Bradenton
113,North America,United States,Florida,Cape Canaveral
114,North America,United States,Florida,Clearwater
115,North America,United States,Florida,Fort Lauderdale
116,North America,United States,Florida,Jacksonville
117,North America,United States,Florida,Key West
118,North America,United States,Florida,Lakeland
119,North America,United States,Florida,Miami
120,North America,United States,Florida,Naples
121,North America,United States,Florida,Orlando
122,North America,United States,Florida,Sebring
123,North America,United States,Florida,Tallahassee
124,North America,United States,Florida,Tampa
125,North America,United States,Georgia,Byron
126,North America,United States,Georgia,Columbus
127,North America,United States,Illinois,Carol Stream
128,North America,United States,Illinois,Chicago
129,North America,United States,Kentucky,Campbellsville
130,North America,United States,Maine,Bangor
131,North America,United States,Maine,Bar Harbor
132,North America,United States,Maine,Lewiston
